,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
1153,2012-06-01,Absorptions,Single detached units,13.0,28.0,42.0,546.0,407.0,12.0,27.0,63.0,102.0,43.0,46.0,70.0,92.0,32.0,388.0,,138.0,108.66666666666667,17.0,131.0,88.0,11.0,10.0,151.0,72.0,59.0,142.0,2.0,997.0,35.0,205.0,39.0,25.0,110.0
1154,2012-06-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,94.0,197.0,6.0,0.0,17.0,0.0,28.0,2.0,2.0,6.0,13.0,206.0,,0.0,92.0,0.0,97.0,5.0,12.0,14.0,11.0,56.0,10.0,0.0,0.0,8.0,33.0,115.0,17.0,5.0,4.0
1155,2012-06-01,Unabsorbed inventory,Single detached units,98.0,57.0,20.0,448.0,546.0,8.0,4.0,52.0,49.0,100.0,56.0,103.0,145.0,3.0,372.0,,8.0,102.66666666666667,2.0,86.0,62.0,9.0,31.0,115.0,36.0,45.0,23.0,2.0,136.0,19.0,771.0,85.0,40.0,172.0
1156,2012-07-01,Absorptions,Semi-detached units,0.0,0.0,0.0,90.0,109.0,3.0,7.0,14.0,16.0,6.0,1.0,1.0,6.0,7.0,201.0,,0.0,46.0,0.0,99.0,4.0,43.0,2.0,5.0,46.0,3.0,0.0,0.0,148.0,23.0,35.0,3.0,7.0,9.0
1157,2012-07-01,Absorptions,Single detached units,16.0,30.0,23.0,493.0,423.0,18.0,11.0,79.0,177.0,48.0,18.0,107.0,99.0,31.0,485.0,,155.0,132.66666666666666,15.0,150.0,78.0,56.0,17.0,99.0,67.0,50.0,96.0,2.0,1088.0,50.0,228.0,55.0,45.0,192.0
1158,2012-07-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,98.0,188.0,5.0,1.0,15.0,0.0,32.0,7.0,1.0,4.0,8.0,185.0,,0.0,103.33333333333333,0.0,84.0,5.0,16.0,14.0,12.0,56.0,11.0,0.0,0.0,10.0,32.0,131.0,22.0,14.0,7.0
1159,2012-07-01,Unabsorbed inventory,Single detached units,104.0,61.0,15.0,479.0,523.0,5.0,4.0,38.0,45.0,97.0,75.0,96.0,143.0,3.0,367.0,,6.0,124.66666666666667,2.0,78.0,57.0,10.0,22.0,122.0,44.0,50.0,22.0,4.0,119.0,15.0,797.0,83.0,83.0,169.0
1160,2012-08-01,Absorptions,Semi-detached units,0.0,0.0,2.0,89.0,130.0,4.0,8.0,17.0,4.0,9.0,0.0,0.0,0.0,4.0,119.0,,2.0,24.0,6.0,32.0,4.0,12.0,1.0,13.0,17.0,2.0,2.0,0.0,110.0,11.0,51.0,6.0,3.0,7.0
1161,2012-08-01,Absorptions,Single detached units,15.0,32.0,23.0,411.0,460.0,16.0,20.0,59.0,85.0,45.0,24.0,83.0,131.0,11.0,329.0,,134.0,135.33333333333334,13.0,91.0,125.0,46.0,13.0,123.0,44.0,44.0,125.0,2.0,877.0,14.0,354.0,26.0,15.0,141.0
1162,2012-08-01,Unabsorbed inventory,Semi-detached units,2.0,0.0,0.0,95.0,202.0,5.0,1.0,8.0,0.0,29.0,7.0,1.0,4.0,8.0,164.0,,0.0,96.66666666666667,0.0,76.0,7.0,20.0,13.0,9.0,55.0,11.0,0.0,0.0,10.0,35.0,126.0,22.0,21.0,6.0
1163,2012-08-01,Unabsorbed inventory,Single detached units,108.0,74.0,16.0,457.0,522.0,5.0,5.0,31.0,48.0,93.0,69.0,74.0,137.0,4.0,346.0,,6.0,89.33333333333333,1.0,93.0,54.0,10.0,21.0,119.0,44.0,44.0,25.0,3.0,119.0,23.0,820.0,82.0,123.0,172.0
1164,2012-09-01,Absorptions,Semi-detached units,0.0,0.0,0.0,100.0,118.0,5.0,9.0,8.0,9.0,2.0,0.0,0.0,3.0,41.0,55.0,,2.0,38.0,0.0,12.0,6.0,22.0,2.0,1.0,17.0,2.0,2.0,0.0,160.0,8.0,19.0,11.0,0.0,3.0
1165,2012-09-01,Absorptions,Single detached units,22.0,36.0,2.0,510.0,372.0,22.0,24.0,56.0,149.0,35.0,27.0,100.0,108.0,19.0,237.0,,132.0,115.33333333333333,15.0,101.0,73.0,38.0,16.0,118.0,62.0,45.0,74.0,3.0,729.0,24.0,272.0,60.0,8.0,175.0
1166,2012-09-01,Unabsorbed inventory,Semi-detached units,2.0,0.0,0.0,83.0,200.0,6.0,2.0,6.0,1.0,31.0,7.0,1.0,7.0,9.0,157.0,,0.0,110.66666666666667,0.0,112.0,7.0,16.0,11.0,10.0,56.0,11.0,0.0,0.0,10.0,37.0,141.0,19.0,29.0,11.0
1167,2012-09-01,Unabsorbed inventory,Single detached units,107.0,76.0,18.0,482.0,573.0,6.0,5.0,33.0,42.0,93.0,80.0,80.0,142.0,3.0,335.0,,7.0,89.33333333333333,1.0,89.0,60.0,9.0,21.0,118.0,43.0,44.0,25.0,3.0,130.0,19.0,903.0,79.0,167.0,223.0
1168,2012-10-01,Absorptions,Semi-detached units,0.0,0.0,0.0,104.0,146.0,1.0,4.0,13.0,0.0,4.0,1.0,4.0,1.0,50.0,88.0,,2.0,49.333333333333336,0.0,40.0,5.0,14.0,3.0,0.0,14.0,0.0,0.0,0.0,90.0,22.0,17.0,11.0,0.0,6.0
1169,2012-10-01,Absorptions,Single detached units,13.0,22.0,15.0,528.0,467.0,15.0,17.0,73.0,134.0,39.0,31.0,84.0,83.0,18.0,252.0,,112.0,174.66666666666666,33.0,51.0,72.0,35.0,6.0,162.0,44.0,47.0,92.0,3.0,1038.0,20.0,219.0,59.0,4.0,239.0
1170,2012-10-01,Unabsorbed inventory,Semi-detached units,2.0,0.0,0.0,83.0,238.0,7.0,2.0,7.0,1.0,32.0,6.0,1.0,8.0,21.0,143.0,,0.0,100.0,0.0,102.0,6.0,16.0,10.0,20.0,52.0,15.0,0.0,0.0,14.0,39.0,152.0,22.0,31.0,9.0
1171,2012-10-01,Unabsorbed inventory,Single detached units,115.0,82.0,21.0,478.0,614.0,6.0,4.0,38.0,43.0,100.0,74.0,96.0,148.0,3.0,325.0,,7.0,89.33333333333333,1.0,84.0,67.0,7.0,21.0,135.0,44.0,45.0,35.0,2.0,161.0,17.0,958.0,96.0,194.0,225.0
1172,2012-11-01,Absorptions,Semi-detached units,0.0,0.0,0.0,76.0,168.0,0.0,2.0,7.0,14.0,5.0,4.0,3.0,5.0,10.0,92.0,,0.0,32.0,2.0,48.0,9.0,23.0,3.0,7.0,20.0,0.0,0.0,0.0,237.0,22.0,38.0,9.0,2.0,9.0
1173,2012-11-01,Absorptions,Single detached units,11.0,33.0,44.0,463.0,461.0,19.0,14.0,91.0,142.0,41.0,31.0,80.0,57.0,13.0,308.0,,81.0,172.66666666666666,11.0,52.0,55.0,44.0,8.0,147.0,35.0,51.0,107.0,9.0,838.0,23.0,287.0,53.0,5.0,166.0
1174,2012-11-01,Unabsorbed inventory,Semi-detached units,4.0,0.0,0.0,93.0,220.0,7.0,2.0,18.0,1.0,31.0,2.0,2.0,7.0,23.0,151.0,,0.0,99.33333333333333,0.0,126.0,5.0,20.0,7.0,23.0,46.0,15.0,0.0,0.0,11.0,39.0,146.0,19.0,31.0,12.0
1175,2012-11-01,Unabsorbed inventory,Single detached units,121.0,88.0,23.0,468.0,594.0,6.0,11.0,64.0,51.0,97.0,67.0,106.0,151.0,2.0,341.0,,7.0,82.0,1.0,84.0,73.0,7.0,21.0,134.0,46.0,51.0,32.0,2.0,137.0,18.0,1002.0,100.0,240.0,232.0
1176,2012-12-01,Absorptions,Semi-detached units,0.0,0.0,2.0,89.0,131.0,11.0,2.0,21.0,2.0,13.0,2.0,7.0,2.0,25.0,65.0,,2.0,28.0,0.0,34.0,4.0,17.0,3.0,12.0,14.0,3.0,4.0,0.0,151.0,11.0,40.0,8.0,0.0,12.0
1177,2012-12-01,Absorptions,Single detached units,22.0,79.0,29.0,405.0,419.0,19.0,19.0,111.0,258.0,41.0,25.0,62.0,115.0,46.0,216.0,,113.0,120.66666666666667,4.0,74.0,176.0,43.0,23.0,187.0,47.0,43.0,118.0,7.0,857.0,18.0,282.0,26.0,10.0,55.0
1178,2012-12-01,Unabsorbed inventory,Semi-detached units,4.0,0.0,0.0,88.0,236.0,4.0,2.0,17.0,1.0,34.0,2.0,1.0,11.0,28.0,154.0,,0.0,108.66666666666667,0.0,114.0,4.0,17.0,10.0,37.0,38.0,16.0,0.0,0.0,18.0,46.0,152.0,17.0,37.0,15.0
1179,2012-12-01,Unabsorbed inventory,Single detached units,116.0,83.0,28.0,440.0,610.0,6.0,9.0,66.0,49.0,106.0,69.0,107.0,156.0,4.0,361.0,,6.0,86.0,1.0,81.0,64.0,7.0,19.0,173.0,47.0,46.0,31.0,3.0,134.0,18.0,1024.0,115.0,270.0,210.0
1180,2013-01-01,Absorptions,Semi-detached units,0.0,0.0,0.0,42.0,172.0,0.0,1.0,15.0,2.0,3.0,0.0,2.0,4.0,36.0,49.0,,6.0,30.0,0.0,24.0,2.0,13.0,3.0,12.0,9.0,0.0,1.0,0.0,183.0,2.0,24.0,7.0,1.0,2.0
1181,2013-01-01,Absorptions,Single detached units,17.0,110.0,20.0,386.0,388.0,20.0,15.0,103.0,58.0,32.0,15.0,57.0,60.0,37.0,177.0,,79.0,76.0,27.0,56.0,35.0,22.0,10.0,109.0,47.0,56.0,61.0,2.0,759.0,13.0,235.0,77.0,20.0,39.0
1182,2013-01-01,Unabsorbed inventory,Semi-detached units,4.0,4.0,2.0,78.0,246.0,4.0,3.0,16.0,1.0,33.0,2.0,1.0,9.0,28.0,155.0,,0.0,109.33333333333333,0.0,136.0,3.0,14.0,9.0,39.0,37.0,16.0,1.0,0.0,15.0,52.0,162.0,18.0,42.0,15.0
1183,2013-01-01,Unabsorbed inventory,Single detached units,112.0,96.0,37.0,445.0,619.0,6.0,9.0,60.0,50.0,109.0,68.0,104.0,173.0,4.0,397.0,,7.0,88.0,1.0,80.0,70.0,7.0,22.0,210.0,40.0,41.0,33.0,3.0,138.0,21.0,1092.0,108.0,291.0,211.0
1184,2013-02-01,Absorptions,Semi-detached units,0.0,0.0,3.0,93.0,161.0,0.0,1.0,12.0,6.0,0.0,2.0,0.0,5.0,32.0,46.0,,4.0,25.333333333333332,0.0,22.0,6.0,5.0,2.0,5.0,8.0,4.0,0.0,0.0,230.0,4.0,16.0,12.0,0.0,10.0
1185,2013-02-01,Absorptions,Single detached units,24.0,26.0,30.0,420.0,395.0,1.0,12.0,47.0,89.0,47.0,14.0,44.0,81.0,39.0,158.0,,61.0,105.33333333333333,9.0,30.0,51.0,23.0,7.0,126.0,23.0,42.0,113.0,3.0,670.0,18.0,193.0,67.0,48.0,119.0
1186,2013-02-01,Unabsorbed inventory,Semi-detached units,4.0,4.0,3.0,75.0,249.0,4.0,2.0,12.0,1.0,33.0,2.0,1.0,10.0,32.0,155.0,,0.0,101.33333333333333,0.0,148.0,3.0,25.0,7.0,42.0,45.0,16.0,3.0,0.0,19.0,66.0,165.0,14.0,42.0,19.0
1187,2013-02-01,Unabsorbed inventory,Single detached units,107.0,108.0,30.0,426.0,628.0,6.0,9.0,59.0,46.0,109.0,68.0,95.0,176.0,1.0,432.0,,8.0,89.33333333333333,1.0,85.0,72.0,7.0,24.0,242.0,34.0,47.0,38.0,3.0,149.0,25.0,1184.0,102.0,273.0,223.0
1188,2013-03-01,Absorptions,Semi-detached units,1.0,2.0,0.0,84.0,118.0,2.0,1.0,6.0,4.0,3.0,0.0,5.0,0.0,15.0,38.0,,6.0,28.0,0.0,30.0,11.0,10.0,3.0,17.0,14.0,4.0,1.0,0.0,91.0,1.0,28.0,11.0,5.0,2.0
1189,2013-03-01,Absorptions,Single detached units,20.0,52.0,16.0,449.0,338.0,15.0,14.0,66.0,66.0,50.0,17.0,30.0,19.0,42.0,124.0,,76.0,88.0,14.0,40.0,77.0,18.0,8.0,110.0,27.0,32.0,90.0,2.0,891.0,6.0,160.0,46.0,45.0,154.0
1190,2013-03-01,Unabsorbed inventory,Semi-detached units,3.0,2.0,3.0,63.0,253.0,6.0,1.0,16.0,3.0,30.0,2.0,2.0,10.0,41.0,157.0,,0.0,104.0,0.0,170.0,6.0,29.0,6.0,39.0,49.0,12.0,2.0,0.0,23.0,65.0,160.0,7.0,43.0,19.0
1191,2013-03-01,Unabsorbed inventory,Single detached units,105.0,103.0,27.0,408.0,646.0,5.0,8.0,71.0,54.0,100.0,73.0,97.0,185.0,20.0,445.0,,8.0,79.33333333333333,4.0,100.0,81.0,8.0,25.0,266.0,32.0,53.0,48.0,3.0,156.0,23.0,1308.0,102.0,265.0,253.0
1192,2013-04-01,Absorptions,Semi-detached units,0.0,0.0,0.0,63.0,166.0,3.0,1.0,10.0,10.0,2.0,0.0,1.0,2.0,30.0,45.0,,2.0,39.333333333333336,2.0,32.0,10.0,8.0,2.0,17.0,16.0,5.0,1.0,0.0,180.0,13.0,21.0,0.0,3.0,4.0
1193,2013-04-01,Absorptions,Single detached units,21.0,26.0,10.0,447.0,442.0,12.0,14.0,65.0,71.0,45.0,13.0,44.0,84.0,21.0,189.0,,68.0,74.66666666666667,16.0,38.0,97.0,17.0,16.0,167.0,31.0,73.0,93.0,1.0,786.0,15.0,289.0,38.0,94.0,221.0
1194,2013-04-01,Unabsorbed inventory,Semi-detached units,3.0,2.0,3.0,52.0,245.0,5.0,0.0,14.0,3.0,30.0,2.0,1.0,8.0,31.0,150.0,,0.0,104.66666666666667,0.0,154.0,8.0,27.0,6.0,40.0,47.0,11.0,1.0,0.0,17.0,60.0,170.0,9.0,40.0,17.0
1195,2013-04-01,Unabsorbed inventory,Single detached units,96.0,104.0,30.0,394.0,674.0,4.0,11.0,59.0,55.0,94.0,71.0,90.0,184.0,21.0,435.0,,7.0,75.33333333333333,5.0,82.0,90.0,7.0,24.0,266.0,35.0,59.0,54.0,3.0,186.0,24.0,1336.0,94.0,192.0,257.0
1196,2013-05-01,Absorptions,Semi-detached units,1.0,1.0,4.0,69.0,179.0,1.0,2.0,9.0,8.0,10.0,0.0,4.0,3.0,56.0,50.0,,2.0,32.666666666666664,0.0,46.0,4.0,20.0,1.0,24.0,16.0,5.0,0.0,0.0,164.0,7.0,40.0,7.0,24.0,10.0
1197,2013-05-01,Absorptions,Single detached units,22.0,12.0,44.0,499.0,489.0,12.0,20.0,47.0,105.0,57.0,17.0,55.0,127.0,23.0,216.0,,95.0,86.0,8.0,54.0,42.0,15.0,10.0,128.0,33.0,49.0,97.0,3.0,766.0,15.0,356.0,53.0,99.0,186.0
1198,2013-05-01,Unabsorbed inventory,Semi-detached units,2.0,7.0,1.0,51.0,236.0,4.0,0.0,17.0,5.0,28.0,2.0,3.0,7.0,29.0,152.0,,0.0,113.33333333333333,0.0,177.0,8.0,27.0,7.0,32.0,55.0,12.0,1.0,0.0,19.0,67.0,176.0,11.0,24.0,19.0
1199,2013-05-01,Unabsorbed inventory,Single detached units,90.0,126.0,22.0,430.0,623.0,4.0,8.0,49.0,62.0,82.0,68.0,92.0,150.0,19.0,451.0,,7.0,73.33333333333333,6.0,90.0,87.0,9.0,27.0,269.0,43.0,52.0,48.0,3.0,166.0,22.0,1365.0,89.0,129.0,268.0
1200,2013-06-01,Absorptions,Semi-detached units,1.0,7.0,1.0,122.0,228.0,4.0,4.0,14.0,7.0,7.0,0.0,3.0,0.0,25.0,74.0,,2.0,29.333333333333332,0.0,67.0,14.0,23.0,5.0,9.0,38.0,5.0,2.0,0.0,166.0,43.0,35.0,8.0,2.0,18.0
1201,2013-06-01,Absorptions,Single detached units,15.0,42.0,29.0,538.0,473.0,17.0,15.0,126.0,108.0,45.0,23.0,56.0,68.0,27.0,318.0,,87.0,68.0,21.0,85.0,154.0,21.0,15.0,168.0,49.0,51.0,200.0,2.0,830.0,39.0,389.0,50.0,16.0,130.0
1202,2013-06-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,47.0,240.0,4.0,0.0,17.0,6.0,27.0,2.0,2.0,9.0,36.0,147.0,,0.0,98.66666666666667,0.0,176.0,8.0,30.0,6.0,33.0,55.0,11.0,1.0,0.0,51.0,48.0,174.0,9.0,24.0,11.0
1203,2013-06-01,Unabsorbed inventory,Single detached units,85.0,114.0,21.0,434.0,575.0,3.0,8.0,40.0,62.0,77.0,70.0,89.0,146.0,14.0,420.0,,6.0,76.0,7.0,84.0,85.0,8.0,21.0,238.0,42.0,59.0,39.0,6.0,154.0,19.0,1364.0,76.0,144.0,240.0
1204,2013-07-01,Absorptions,Semi-detached units,0.0,0.0,0.0,133.0,174.0,2.0,8.0,3.0,5.0,6.0,0.0,6.0,5.0,19.0,102.0,,10.0,34.0,0.0,80.0,11.0,15.0,0.0,13.0,28.0,6.0,0.0,0.0,286.0,30.0,28.0,4.0,8.0,11.0
1205,2013-07-01,Absorptions,Single detached units,17.0,55.0,20.0,510.0,468.0,14.0,17.0,11.0,121.0,46.0,19.0,81.0,98.0,8.0,301.0,,106.0,127.33333333333333,27.0,113.0,71.0,22.0,12.0,176.0,61.0,61.0,119.0,3.0,799.0,50.0,274.0,44.0,47.0,318.0
1206,2013-07-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,50.0,238.0,4.0,0.0,22.0,5.0,21.0,2.0,6.0,6.0,31.0,139.0,,0.0,103.33333333333333,0.0,148.0,11.0,31.0,6.0,28.0,71.0,11.0,1.0,0.0,34.0,44.0,173.0,11.0,20.0,8.0
1207,2013-07-01,Unabsorbed inventory,Single detached units,79.0,117.0,23.0,456.0,578.0,3.0,9.0,39.0,49.0,73.0,67.0,95.0,139.0,13.0,403.0,,10.0,73.33333333333333,7.0,74.0,79.0,7.0,15.0,219.0,41.0,55.0,40.0,6.0,137.0,21.0,1382.0,70.0,133.0,282.0
1208,2013-08-01,Absorptions,Semi-detached units,0.0,0.0,0.0,53.0,225.0,4.0,6.0,13.0,2.0,15.0,0.0,3.0,2.0,11.0,109.0,,28.0,32.666666666666664,0.0,39.0,27.0,35.0,1.0,9.0,28.0,2.0,2.0,2.0,202.0,18.0,42.0,10.0,8.0,2.0
1209,2013-08-01,Absorptions,Single detached units,23.0,61.0,11.0,451.0,556.0,7.0,15.0,61.0,83.0,47.0,27.0,68.0,96.0,10.0,309.0,,123.0,92.66666666666667,9.0,31.0,82.0,60.0,8.0,122.0,45.0,53.0,129.0,4.0,1019.0,11.0,349.0,45.0,26.0,235.0
1210,2013-08-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,57.0,259.0,4.0,0.0,27.0,3.0,22.0,2.0,5.0,6.0,24.0,134.0,,0.0,104.0,0.0,145.0,15.0,41.0,5.0,27.0,73.0,13.0,1.0,0.0,26.0,48.0,175.0,11.0,24.0,10.0
1211,2013-08-01,Unabsorbed inventory,Single detached units,76.0,75.0,17.0,453.0,593.0,3.0,9.0,44.0,48.0,80.0,79.0,91.0,147.0,10.0,376.0,,5.0,79.33333333333333,7.0,74.0,81.0,4.0,13.0,232.0,42.0,61.0,41.0,8.0,150.0,19.0,1393.0,73.0,142.0,301.0
1212,2013-09-01,Absorptions,Semi-detached units,0.0,0.0,0.0,156.0,153.0,4.0,0.0,8.0,0.0,7.0,0.0,7.0,2.0,17.0,63.0,,12.0,47.333333333333336,2.0,40.0,10.0,16.0,1.0,15.0,13.0,5.0,2.0,0.0,140.0,20.0,33.0,2.0,4.0,5.0
1213,2013-09-01,Absorptions,Single detached units,20.0,57.0,19.0,648.0,450.0,14.0,12.0,95.0,151.0,46.0,27.0,59.0,140.0,9.0,188.0,,107.0,161.33333333333334,20.0,51.0,114.0,53.0,4.0,166.0,46.0,45.0,104.0,4.0,775.0,23.0,289.0,50.0,74.0,167.0
1214,2013-09-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,61.0,235.0,4.0,0.0,27.0,3.0,25.0,2.0,6.0,6.0,15.0,147.0,,0.0,99.33333333333333,0.0,145.0,16.0,43.0,8.0,24.0,70.0,10.0,1.0,0.0,14.0,46.0,187.0,13.0,26.0,15.0
1215,2013-09-01,Unabsorbed inventory,Single detached units,71.0,50.0,13.0,423.0,548.0,3.0,9.0,52.0,49.0,77.0,78.0,90.0,150.0,8.0,394.0,,5.0,83.33333333333333,9.0,72.0,74.0,3.0,16.0,218.0,43.0,55.0,31.0,8.0,147.0,17.0,1432.0,68.0,111.0,300.0
1216,2013-10-01,Absorptions,Semi-detached units,0.0,0.0,0.0,187.0,157.0,2.0,4.0,7.0,1.0,5.0,0.0,3.0,0.0,8.0,64.0,,4.0,34.0,0.0,25.0,8.0,33.0,4.0,5.0,9.0,8.0,0.0,0.0,106.0,3.0,41.0,4.0,1.0,8.0
1217,2013-10-01,Absorptions,Single detached units,19.0,32.0,15.0,632.0,468.0,12.0,19.0,62.0,126.0,46.0,22.0,70.0,110.0,20.0,176.0,,78.0,104.0,22.0,61.0,82.0,28.0,10.0,140.0,42.0,37.0,163.0,4.0,820.0,16.0,351.0,34.0,35.0,130.0
1218,2013-10-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,78.0,234.0,4.0,0.0,26.0,6.0,26.0,2.0,3.0,6.0,13.0,147.0,,0.0,116.0,0.0,165.0,16.0,46.0,4.0,31.0,76.0,12.0,1.0,0.0,18.0,45.0,182.0,13.0,25.0,19.0
1219,2013-10-01,Unabsorbed inventory,Single detached units,64.0,42.0,14.0,434.0,603.0,3.0,8.0,50.0,47.0,77.0,70.0,95.0,161.0,6.0,386.0,,3.0,79.33333333333333,9.0,84.0,97.0,3.0,15.0,227.0,41.0,55.0,32.0,9.0,149.0,17.0,1415.0,64.0,126.0,346.0
1220,2013-11-01,Absorptions,Semi-detached units,0.0,0.0,0.0,117.0,163.0,2.0,0.0,18.0,2.0,19.0,3.0,2.0,4.0,18.0,54.0,,2.0,52.0,0.0,43.0,6.0,8.0,0.0,6.0,11.0,6.0,4.0,0.0,254.0,6.0,37.0,6.0,2.0,12.0
1221,2013-11-01,Absorptions,Single detached units,19.0,50.0,10.0,632.0,494.0,14.0,0.0,99.0,87.0,51.0,62.0,43.0,89.0,25.0,210.0,,74.0,126.66666666666667,14.0,36.0,51.0,25.0,15.0,117.0,25.0,83.0,104.0,5.0,979.0,25.0,433.0,28.0,50.0,194.0
1222,2013-11-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,63.0,241.0,4.0,0.0,26.0,6.0,33.0,1.0,3.0,6.0,11.0,155.0,,0.0,111.33333333333333,0.0,155.0,16.0,44.0,4.0,35.0,83.0,14.0,3.0,0.0,16.0,41.0,187.0,15.0,23.0,23.0
1223,2013-11-01,Unabsorbed inventory,Single detached units,63.0,68.0,20.0,460.0,640.0,4.0,8.0,61.0,47.0,79.0,28.0,96.0,186.0,10.0,405.0,,4.0,82.0,9.0,80.0,90.0,7.0,12.0,242.0,43.0,52.0,37.0,8.0,166.0,18.0,1317.0,60.0,130.0,327.0
1224,2013-12-01,Absorptions,Semi-detached units,0.0,0.0,0.0,80.0,170.0,7.0,20.0,10.0,14.0,8.0,0.0,3.0,3.0,30.0,78.0,,12.0,48.0,0.0,37.0,27.0,10.0,3.0,8.0,21.0,19.0,0.0,0.0,190.0,8.0,80.0,2.0,1.0,14.0
1225,2013-12-01,Absorptions,Single detached units,14.0,64.0,34.0,521.0,504.0,12.0,33.0,119.0,111.0,39.0,22.0,72.0,105.0,26.0,176.0,,96.0,152.0,13.0,37.0,168.0,39.0,13.0,116.0,45.0,25.0,100.0,4.0,790.0,9.0,493.0,45.0,23.0,108.0
1226,2013-12-01,Unabsorbed inventory,Semi-detached units,1.0,0.0,0.0,57.0,249.0,1.0,0.0,30.0,6.0,29.0,3.0,2.0,7.0,13.0,153.0,,0.0,108.0,0.0,150.0,15.0,48.0,3.0,39.0,76.0,15.0,3.0,0.0,16.0,45.0,155.0,17.0,24.0,11.0
1227,2013-12-01,Unabsorbed inventory,Single detached units,67.0,69.0,24.0,405.0,619.0,3.0,10.0,86.0,48.0,77.0,27.0,95.0,190.0,7.0,395.0,,4.0,77.33333333333333,7.0,85.0,102.0,7.0,17.0,262.0,39.0,57.0,35.0,9.0,150.0,23.0,1260.0,67.0,157.0,293.0
1228,2014-01-01,Absorptions,Semi-detached units,1.0,0.0,2.0,105.0,152.0,4.0,1.0,13.0,5.0,12.0,0.0,4.0,5.0,9.0,49.0,,4.0,20.0,0.0,22.0,10.0,8.0,1.0,22.0,15.0,5.0,0.0,0.0,158.0,10.0,56.0,5.0,6.0,7.0
1229,2014-01-01,Absorptions,Single detached units,17.0,30.0,32.0,444.0,393.0,4.0,12.0,68.0,113.0,59.0,4.0,31.0,60.0,14.0,204.0,,60.0,100.66666666666667,12.0,50.0,54.0,17.0,10.0,154.0,15.0,29.0,64.0,3.0,628.0,9.0,325.0,34.0,39.0,166.0
1230,2014-01-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,50.0,263.0,1.0,3.0,33.0,5.0,31.0,3.0,2.0,4.0,14.0,144.0,,0.0,100.0,0.0,162.0,15.0,47.0,2.0,43.0,73.0,14.0,3.0,0.0,14.0,41.0,172.0,18.0,20.0,12.0
1231,2014-01-01,Unabsorbed inventory,Single detached units,62.0,64.0,18.0,410.0,579.0,3.0,11.0,92.0,50.0,77.0,33.0,103.0,186.0,6.0,335.0,,4.0,80.0,7.0,76.0,102.0,8.0,16.0,296.0,38.0,57.0,37.0,9.0,147.0,25.0,1358.0,74.0,160.0,297.0
1232,2014-02-01,Absorptions,Semi-detached units,0.0,0.0,2.0,125.0,185.0,0.0,3.0,4.0,0.0,9.0,0.0,1.0,4.0,33.0,53.0,,2.0,26.666666666666668,0.0,17.0,7.0,10.0,0.0,15.0,8.0,6.0,0.0,0.0,98.0,0.0,97.0,1.0,9.0,1.0
1233,2014-02-01,Absorptions,Single detached units,18.0,67.0,12.0,553.0,477.0,1.0,12.0,49.0,34.0,38.0,13.0,26.0,56.0,25.0,128.0,,44.0,97.33333333333333,14.0,29.0,86.0,19.0,9.0,100.0,14.0,29.0,87.0,8.0,737.0,8.0,375.0,38.0,24.0,113.0
1234,2014-02-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,57.0,250.0,1.0,2.0,35.0,13.0,28.0,3.0,1.0,4.0,17.0,157.0,,0.0,101.33333333333333,0.0,169.0,18.0,43.0,2.0,42.0,69.0,12.0,3.0,0.0,14.0,41.0,161.0,27.0,21.0,11.0
1235,2014-02-01,Unabsorbed inventory,Single detached units,59.0,63.0,19.0,446.0,665.0,3.0,16.0,99.0,77.0,76.0,40.0,135.0,219.0,5.0,373.0,,5.0,78.66666666666667,8.0,73.0,104.0,9.0,16.0,295.0,43.0,86.0,34.0,7.0,154.0,23.0,1312.0,77.0,166.0,318.0
1236,2014-03-01,Absorptions,Semi-detached units,0.0,0.0,0.0,78.0,183.0,0.0,3.0,7.0,21.0,3.0,1.0,4.0,1.0,13.0,24.0,,2.0,35.333333333333336,0.0,14.0,1.0,8.0,2.0,15.0,8.0,7.0,0.0,0.0,145.0,6.0,41.0,5.0,4.0,9.0
1237,2014-03-01,Absorptions,Single detached units,18.0,45.0,10.0,399.0,407.0,3.0,11.0,90.0,116.0,30.0,14.0,48.0,57.0,22.0,97.0,,47.0,69.33333333333333,9.0,43.0,42.0,12.0,15.0,142.0,16.0,74.0,91.0,7.0,738.0,14.0,304.0,49.0,16.0,129.0
