inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
48421,2017,03,Trois-Rivières,Quebec,Absorptions,Semi-detached units,6
48422,2017,03,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,10
48423,2017,03,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,32
48424,2017,03,Vancouver,British Columbia,Absorptions,Single detached units,266
48425,2017,03,Vancouver,British Columbia,Absorptions,Semi-detached units,22
48426,2017,03,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,957
48427,2017,03,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,83
48428,2017,03,Victoria,British Columbia,Absorptions,Single detached units,67
48429,2017,03,Victoria,British Columbia,Absorptions,Semi-detached units,14
48430,2017,03,Victoria,British Columbia,Unabsorbed inventory,Single detached units,12
48431,2017,03,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,3
48432,2017,03,Windsor,Ontario,Absorptions,Single detached units,40
48433,2017,03,Windsor,Ontario,Absorptions,Semi-detached units,8
48434,2017,03,Windsor,Ontario,Unabsorbed inventory,Single detached units,135
48435,2017,03,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,36
48436,2017,03,Winnipeg,Manitoba,Absorptions,Single detached units,125
48437,2017,03,Winnipeg,Manitoba,Absorptions,Semi-detached units,24
48438,2017,03,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,201
48439,2017,03,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,33
48440,2017,04,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,47
48441,2017,04,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,4
48442,2017,04,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,65
48443,2017,04,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,3
48444,2017,04,Barrie,Ontario,Absorptions,Single detached units,51
48445,2017,04,Barrie,Ontario,Absorptions,Semi-detached units,0
48446,2017,04,Barrie,Ontario,Unabsorbed inventory,Single detached units,28
48447,2017,04,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
48448,2017,04,Brantford,Ontario,Absorptions,Single detached units,16
48449,2017,04,Brantford,Ontario,Absorptions,Semi-detached units,2
48450,2017,04,Brantford,Ontario,Unabsorbed inventory,Single detached units,11
48451,2017,04,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,5
48452,2017,04,Calgary,Alberta,Absorptions,Single detached units,324
48453,2017,04,Calgary,Alberta,Absorptions,Semi-detached units,87
48454,2017,04,Calgary,Alberta,Unabsorbed inventory,Single detached units,443
48455,2017,04,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,163
48456,2017,04,Edmonton,Alberta,Absorptions,Single detached units,383
48457,2017,04,Edmonton,Alberta,Absorptions,Semi-detached units,166
48458,2017,04,Edmonton,Alberta,Unabsorbed inventory,Single detached units,596
48459,2017,04,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,389
48460,2017,04,Greater Sudbury,Ontario,Absorptions,Single detached units,2
48461,2017,04,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
48462,2017,04,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,15
48463,2017,04,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,6
48464,2017,04,Guelph,Ontario,Absorptions,Single detached units,12
48465,2017,04,Guelph,Ontario,Absorptions,Semi-detached units,3
48466,2017,04,Guelph,Ontario,Unabsorbed inventory,Single detached units,11
48467,2017,04,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,1
48468,2017,04,Halifax,Nova Scotia,Absorptions,Single detached units,32
48469,2017,04,Halifax,Nova Scotia,Absorptions,Semi-detached units,6
48470,2017,04,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,73
48471,2017,04,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,17
48472,2017,04,Hamilton,Ontario,Absorptions,Single detached units,45
48473,2017,04,Hamilton,Ontario,Absorptions,Semi-detached units,3
48474,2017,04,Hamilton,Ontario,Unabsorbed inventory,Single detached units,56
48475,2017,04,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,18
48476,2017,04,Kelowna,British Columbia,Absorptions,Single detached units,34
48477,2017,04,Kelowna,British Columbia,Absorptions,Semi-detached units,9
48478,2017,04,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,59
48479,2017,04,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,6
48480,2017,04,Kingston,Ontario,Absorptions,Single detached units,7
48481,2017,04,Kingston,Ontario,Absorptions,Semi-detached units,0
48482,2017,04,Kingston,Ontario,Unabsorbed inventory,Single detached units,23
48483,2017,04,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
48484,2017,04,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,114
48485,2017,04,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,8
48486,2017,04,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,54
48487,2017,04,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,4
48488,2017,04,London,Ontario,Absorptions,Single detached units,87
48489,2017,04,London,Ontario,Absorptions,Semi-detached units,6
48490,2017,04,London,Ontario,Unabsorbed inventory,Single detached units,166
48491,2017,04,London,Ontario,Unabsorbed inventory,Semi-detached units,5
48492,2017,04,Moncton,New Brunswick,Absorptions,Single detached units,10
48493,2017,04,Moncton,New Brunswick,Absorptions,Semi-detached units,7
48494,2017,04,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,13
48495,2017,04,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,9
48496,2017,04,Montréal,Quebec,Absorptions,Single detached units,122
48497,2017,04,Montréal,Quebec,Absorptions,Semi-detached units,52
48498,2017,04,Montréal,Quebec,Unabsorbed inventory,Single detached units,279
48499,2017,04,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,170
48500,2017,04,Oshawa,Ontario,Absorptions,Single detached units,84
48501,2017,04,Oshawa,Ontario,Absorptions,Semi-detached units,6
48502,2017,04,Oshawa,Ontario,Unabsorbed inventory,Single detached units,25
48503,2017,04,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
48504,2017,04,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,177
48505,2017,04,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,20
48506,2017,04,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,170
48507,2017,04,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,73
48508,2017,04,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,170
48509,2017,04,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,17
48510,2017,04,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,114
48511,2017,04,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,35
48512,2017,04,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,7
48513,2017,04,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,3
48514,2017,04,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,56
48515,2017,04,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,38
48516,2017,04,Peterborough,Ontario,Absorptions,Single detached units,23
48517,2017,04,Peterborough,Ontario,Absorptions,Semi-detached units,0
48518,2017,04,Peterborough,Ontario,Unabsorbed inventory,Single detached units,3
48519,2017,04,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
48520,2017,04,Québec,Quebec,Absorptions,Single detached units,9
48521,2017,04,Québec,Quebec,Absorptions,Semi-detached units,18
48522,2017,04,Québec,Quebec,Unabsorbed inventory,Single detached units,47
48523,2017,04,Québec,Quebec,Unabsorbed inventory,Semi-detached units,123
48524,2017,04,Regina,Saskatchewan,Absorptions,Single detached units,70
48525,2017,04,Regina,Saskatchewan,Absorptions,Semi-detached units,15
48526,2017,04,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,65
48527,2017,04,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,32
48528,2017,04,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,124
48529,2017,04,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,13
48530,2017,04,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,45
48531,2017,04,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,11
48532,2017,04,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,41
48533,2017,04,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
48534,2017,04,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,72
48535,2017,04,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,6
48536,2017,04,Saguenay,Quebec,Absorptions,Single detached units,2
48537,2017,04,Saguenay,Quebec,Absorptions,Semi-detached units,10
48538,2017,04,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
48539,2017,04,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,27
48540,2017,04,Saint John,New Brunswick,Absorptions,Single detached units,5
48541,2017,04,Saint John,New Brunswick,Absorptions,Semi-detached units,0
48542,2017,04,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,7
48543,2017,04,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
48544,2017,04,Saskatoon,Saskatchewan,Absorptions,Single detached units,61
48545,2017,04,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,16
48546,2017,04,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,251
48547,2017,04,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,31
48548,2017,04,Sherbrooke,Quebec,Absorptions,Single detached units,1
48549,2017,04,Sherbrooke,Quebec,Absorptions,Semi-detached units,20
48550,2017,04,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,19
48551,2017,04,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,59
48552,2017,04,Thunder Bay,Ontario,Absorptions,Single detached units,1
48553,2017,04,Thunder Bay,Ontario,Absorptions,Semi-detached units,1
48554,2017,04,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,10
48555,2017,04,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
48556,2017,04,Toronto,Ontario,Absorptions,Single detached units,955
48557,2017,04,Toronto,Ontario,Absorptions,Semi-detached units,63
48558,2017,04,Toronto,Ontario,Unabsorbed inventory,Single detached units,311
48559,2017,04,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,20
48560,2017,04,Trois-Rivières,Quebec,Absorptions,Single detached units,3
48561,2017,04,Trois-Rivières,Quebec,Absorptions,Semi-detached units,9
48562,2017,04,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,8
48563,2017,04,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,27
48564,2017,04,Vancouver,British Columbia,Absorptions,Single detached units,396
48565,2017,04,Vancouver,British Columbia,Absorptions,Semi-detached units,40
48566,2017,04,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,894
48567,2017,04,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,79
48568,2017,04,Victoria,British Columbia,Absorptions,Single detached units,61
48569,2017,04,Victoria,British Columbia,Absorptions,Semi-detached units,9
48570,2017,04,Victoria,British Columbia,Unabsorbed inventory,Single detached units,15
48571,2017,04,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,0
48572,2017,04,Windsor,Ontario,Absorptions,Single detached units,49
48573,2017,04,Windsor,Ontario,Absorptions,Semi-detached units,8
48574,2017,04,Windsor,Ontario,Unabsorbed inventory,Single detached units,138
48575,2017,04,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,34
48576,2017,04,Winnipeg,Manitoba,Absorptions,Single detached units,131
48577,2017,04,Winnipeg,Manitoba,Absorptions,Semi-detached units,11
48578,2017,04,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,208
48579,2017,04,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,34
48580,2017,05,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,29
48581,2017,05,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
48582,2017,05,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,46
48583,2017,05,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,3
48584,2017,05,Barrie,Ontario,Absorptions,Single detached units,44
48585,2017,05,Barrie,Ontario,Absorptions,Semi-detached units,0
48586,2017,05,Barrie,Ontario,Unabsorbed inventory,Single detached units,28
48587,2017,05,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
48588,2017,05,Brantford,Ontario,Absorptions,Single detached units,2
48589,2017,05,Brantford,Ontario,Absorptions,Semi-detached units,0
48590,2017,05,Brantford,Ontario,Unabsorbed inventory,Single detached units,11
48591,2017,05,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,5
48592,2017,05,Calgary,Alberta,Absorptions,Single detached units,269
48593,2017,05,Calgary,Alberta,Absorptions,Semi-detached units,79
48594,2017,05,Calgary,Alberta,Unabsorbed inventory,Single detached units,423
48595,2017,05,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,158
48596,2017,05,Edmonton,Alberta,Absorptions,Single detached units,438
48597,2017,05,Edmonton,Alberta,Absorptions,Semi-detached units,185
48598,2017,05,Edmonton,Alberta,Unabsorbed inventory,Single detached units,624
48599,2017,05,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,392
48600,2017,05,Greater Sudbury,Ontario,Absorptions,Single detached units,7
48601,2017,05,Greater Sudbury,Ontario,Absorptions,Semi-detached units,4
48602,2017,05,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,13
48603,2017,05,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,2
48604,2017,05,Guelph,Ontario,Absorptions,Single detached units,17
48605,2017,05,Guelph,Ontario,Absorptions,Semi-detached units,17
48606,2017,05,Guelph,Ontario,Unabsorbed inventory,Single detached units,12
48607,2017,05,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
48608,2017,05,Halifax,Nova Scotia,Absorptions,Single detached units,37
48609,2017,05,Halifax,Nova Scotia,Absorptions,Semi-detached units,4
48610,2017,05,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,71
48611,2017,05,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,17
48612,2017,05,Hamilton,Ontario,Absorptions,Single detached units,103
48613,2017,05,Hamilton,Ontario,Absorptions,Semi-detached units,13
48614,2017,05,Hamilton,Ontario,Unabsorbed inventory,Single detached units,56
48615,2017,05,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,21
48616,2017,05,Kelowna,British Columbia,Absorptions,Single detached units,45
48617,2017,05,Kelowna,British Columbia,Absorptions,Semi-detached units,6
48618,2017,05,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,60
48619,2017,05,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,8
48620,2017,05,Kingston,Ontario,Absorptions,Single detached units,17
48621,2017,05,Kingston,Ontario,Absorptions,Semi-detached units,0
48622,2017,05,Kingston,Ontario,Unabsorbed inventory,Single detached units,23
48623,2017,05,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,4
48624,2017,05,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,114
48625,2017,05,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,2
48626,2017,05,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,55
48627,2017,05,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,4
48628,2017,05,London,Ontario,Absorptions,Single detached units,64
48629,2017,05,London,Ontario,Absorptions,Semi-detached units,3
48630,2017,05,London,Ontario,Unabsorbed inventory,Single detached units,186
48631,2017,05,London,Ontario,Unabsorbed inventory,Semi-detached units,8
48632,2017,05,Moncton,New Brunswick,Absorptions,Single detached units,20
48633,2017,05,Moncton,New Brunswick,Absorptions,Semi-detached units,6
48634,2017,05,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,12
48635,2017,05,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,11
48636,2017,05,Montréal,Quebec,Absorptions,Single detached units,117
48637,2017,05,Montréal,Quebec,Absorptions,Semi-detached units,56
48638,2017,05,Montréal,Quebec,Unabsorbed inventory,Single detached units,290
48639,2017,05,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,184
48640,2017,05,Oshawa,Ontario,Absorptions,Single detached units,70
48641,2017,05,Oshawa,Ontario,Absorptions,Semi-detached units,4
48642,2017,05,Oshawa,Ontario,Unabsorbed inventory,Single detached units,25
48643,2017,05,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
48644,2017,05,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,170
48645,2017,05,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,15
48646,2017,05,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,163
48647,2017,05,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,84
48648,2017,05,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,158
48649,2017,05,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,10
48650,2017,05,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,114
48651,2017,05,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,33
48652,2017,05,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,12
48653,2017,05,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,5
48654,2017,05,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,49
48655,2017,05,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,51
48656,2017,05,Peterborough,Ontario,Absorptions,Single detached units,17
48657,2017,05,Peterborough,Ontario,Absorptions,Semi-detached units,2
48658,2017,05,Peterborough,Ontario,Unabsorbed inventory,Single detached units,3
48659,2017,05,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
48660,2017,05,Québec,Quebec,Absorptions,Single detached units,13
48661,2017,05,Québec,Quebec,Absorptions,Semi-detached units,33
48662,2017,05,Québec,Quebec,Unabsorbed inventory,Single detached units,47
48663,2017,05,Québec,Quebec,Unabsorbed inventory,Semi-detached units,114
48664,2017,05,Regina,Saskatchewan,Absorptions,Single detached units,32
48665,2017,05,Regina,Saskatchewan,Absorptions,Semi-detached units,17
48666,2017,05,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,61
48667,2017,05,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,25
48668,2017,05,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,132
48669,2017,05,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,16
48670,2017,05,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,44
48671,2017,05,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,11
48672,2017,05,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,40
48673,2017,05,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
48674,2017,05,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,79
48675,2017,05,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,6
48676,2017,05,Saguenay,Quebec,Absorptions,Single detached units,0
48677,2017,05,Saguenay,Quebec,Absorptions,Semi-detached units,2
48678,2017,05,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
48679,2017,05,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,29
48680,2017,05,Saint John,New Brunswick,Absorptions,Single detached units,13
48681,2017,05,Saint John,New Brunswick,Absorptions,Semi-detached units,1
48682,2017,05,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,7
48683,2017,05,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
48684,2017,05,Saskatoon,Saskatchewan,Absorptions,Single detached units,131
48685,2017,05,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,10
48686,2017,05,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,251
48687,2017,05,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,31
48688,2017,05,Sherbrooke,Quebec,Absorptions,Single detached units,5
48689,2017,05,Sherbrooke,Quebec,Absorptions,Semi-detached units,13
48690,2017,05,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,18
48691,2017,05,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,58
48692,2017,05,Thunder Bay,Ontario,Absorptions,Single detached units,5
48693,2017,05,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
48694,2017,05,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,9
48695,2017,05,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
48696,2017,05,Toronto,Ontario,Absorptions,Single detached units,851
48697,2017,05,Toronto,Ontario,Absorptions,Semi-detached units,37
48698,2017,05,Toronto,Ontario,Unabsorbed inventory,Single detached units,297
48699,2017,05,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,21
48700,2017,05,Trois-Rivières,Quebec,Absorptions,Single detached units,6
48701,2017,05,Trois-Rivières,Quebec,Absorptions,Semi-detached units,5
48702,2017,05,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,5
48703,2017,05,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,30
48704,2017,05,Vancouver,British Columbia,Absorptions,Single detached units,271
48705,2017,05,Vancouver,British Columbia,Absorptions,Semi-detached units,28
48706,2017,05,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,877
48707,2017,05,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,81
48708,2017,05,Victoria,British Columbia,Absorptions,Single detached units,76
48709,2017,05,Victoria,British Columbia,Absorptions,Semi-detached units,10
48710,2017,05,Victoria,British Columbia,Unabsorbed inventory,Single detached units,18
48711,2017,05,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,0
48712,2017,05,Windsor,Ontario,Absorptions,Single detached units,82
48713,2017,05,Windsor,Ontario,Absorptions,Semi-detached units,18
48714,2017,05,Windsor,Ontario,Unabsorbed inventory,Single detached units,126
48715,2017,05,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,30
48716,2017,05,Winnipeg,Manitoba,Absorptions,Single detached units,137
48717,2017,05,Winnipeg,Manitoba,Absorptions,Semi-detached units,21
48718,2017,05,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,203
48719,2017,05,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,37
48720,2017,06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,10
48721,2017,06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
48722,2017,06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,45
48723,2017,06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,3
48724,2017,06,Barrie,Ontario,Absorptions,Single detached units,61
48725,2017,06,Barrie,Ontario,Absorptions,Semi-detached units,0
48726,2017,06,Barrie,Ontario,Unabsorbed inventory,Single detached units,27
48727,2017,06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
48728,2017,06,Brantford,Ontario,Absorptions,Single detached units,7
48729,2017,06,Brantford,Ontario,Absorptions,Semi-detached units,0
48730,2017,06,Brantford,Ontario,Unabsorbed inventory,Single detached units,12
48731,2017,06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,5
48732,2017,06,Calgary,Alberta,Absorptions,Single detached units,318
48733,2017,06,Calgary,Alberta,Absorptions,Semi-detached units,106
48734,2017,06,Calgary,Alberta,Unabsorbed inventory,Single detached units,439
48735,2017,06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,178
48736,2017,06,Edmonton,Alberta,Absorptions,Single detached units,430
48737,2017,06,Edmonton,Alberta,Absorptions,Semi-detached units,181
48738,2017,06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,667
48739,2017,06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,393
48740,2017,06,Greater Sudbury,Ontario,Absorptions,Single detached units,5
48741,2017,06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,2
48742,2017,06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,12
48743,2017,06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,2
48744,2017,06,Guelph,Ontario,Absorptions,Single detached units,19
48745,2017,06,Guelph,Ontario,Absorptions,Semi-detached units,6
48746,2017,06,Guelph,Ontario,Unabsorbed inventory,Single detached units,12
48747,2017,06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
48748,2017,06,Halifax,Nova Scotia,Absorptions,Single detached units,56
48749,2017,06,Halifax,Nova Scotia,Absorptions,Semi-detached units,11
48750,2017,06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,74
48751,2017,06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,24
48752,2017,06,Hamilton,Ontario,Absorptions,Single detached units,90
48753,2017,06,Hamilton,Ontario,Absorptions,Semi-detached units,9
48754,2017,06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,75
48755,2017,06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,28
48756,2017,06,Kelowna,British Columbia,Absorptions,Single detached units,54
48757,2017,06,Kelowna,British Columbia,Absorptions,Semi-detached units,11
48758,2017,06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,64
48759,2017,06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,9
48760,2017,06,Kingston,Ontario,Absorptions,Single detached units,27
48761,2017,06,Kingston,Ontario,Absorptions,Semi-detached units,2
48762,2017,06,Kingston,Ontario,Unabsorbed inventory,Single detached units,14
48763,2017,06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
48764,2017,06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,151
48765,2017,06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,6
48766,2017,06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,73
48767,2017,06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,6
48768,2017,06,London,Ontario,Absorptions,Single detached units,127
48769,2017,06,London,Ontario,Absorptions,Semi-detached units,6
48770,2017,06,London,Ontario,Unabsorbed inventory,Single detached units,176
48771,2017,06,London,Ontario,Unabsorbed inventory,Semi-detached units,6
48772,2017,06,Moncton,New Brunswick,Absorptions,Single detached units,17
48773,2017,06,Moncton,New Brunswick,Absorptions,Semi-detached units,8
48774,2017,06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,14
48775,2017,06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,15
48776,2017,06,Montréal,Quebec,Absorptions,Single detached units,190
48777,2017,06,Montréal,Quebec,Absorptions,Semi-detached units,101
48778,2017,06,Montréal,Quebec,Unabsorbed inventory,Single detached units,262
48779,2017,06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,181
48780,2017,06,Oshawa,Ontario,Absorptions,Single detached units,81
48781,2017,06,Oshawa,Ontario,Absorptions,Semi-detached units,4
48782,2017,06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,25
48783,2017,06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
48784,2017,06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,185
48785,2017,06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,47
