REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
2020-06-12,Saint John,New Brunswick,Absorptions,Single detached units,10
2020-06-12,Saint John,New Brunswick,Absorptions,Semi-detached units,2
2020-06-12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,31
2020-06-12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,14
2020-06-12,Saskatoon,Saskatchewan,Absorptions,Single detached units,151
2020-06-12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,11
2020-06-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,115
2020-06-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,11
2020-06-12,Sherbrooke,Quebec,Absorptions,Single detached units,72
2020-06-12,Sherbrooke,Quebec,Absorptions,Semi-detached units,25
2020-06-12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,36
2020-06-12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,56
2020-06-12,Thunder Bay,Ontario,Absorptions,Single detached units,2
2020-06-12,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-06-12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
2020-06-12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-06-12,Toronto,Ontario,Absorptions,Single detached units,997
2020-06-12,Toronto,Ontario,Absorptions,Semi-detached units,208
2020-06-12,Toronto,Ontario,Unabsorbed inventory,Single detached units,136
2020-06-12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,8
2020-06-12,Trois-Rivières,Quebec,Absorptions,Single detached units,35
2020-06-12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,25
2020-06-12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,19
2020-06-12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,33
2020-06-12,Vancouver,British Columbia,Absorptions,Single detached units,205
2020-06-12,Vancouver,British Columbia,Absorptions,Semi-detached units,9
2020-06-12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,771
2020-06-12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,115
2020-06-12,Victoria,British Columbia,Absorptions,Single detached units,39
2020-06-12,Victoria,British Columbia,Absorptions,Semi-detached units,8
2020-06-12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,85
2020-06-12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,17
2020-06-12,Windsor,Ontario,Absorptions,Single detached units,25
2020-06-12,Windsor,Ontario,Absorptions,Semi-detached units,7
2020-06-12,Windsor,Ontario,Unabsorbed inventory,Single detached units,40
2020-06-12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,5
2020-06-12,Winnipeg,Manitoba,Absorptions,Single detached units,110
2020-06-12,Winnipeg,Manitoba,Absorptions,Semi-detached units,2
2020-06-12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,172
2020-06-12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,4
2020-07-12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,16
2020-07-12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-07-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,104
2020-07-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Barrie,Ontario,Absorptions,Single detached units,30
2020-07-12,Barrie,Ontario,Absorptions,Semi-detached units,0
2020-07-12,Barrie,Ontario,Unabsorbed inventory,Single detached units,61
2020-07-12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Brantford,Ontario,Absorptions,Single detached units,23
2020-07-12,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-07-12,Brantford,Ontario,Unabsorbed inventory,Single detached units,15
2020-07-12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Calgary,Alberta,Absorptions,Single detached units,493
2020-07-12,Calgary,Alberta,Absorptions,Semi-detached units,90
2020-07-12,Calgary,Alberta,Unabsorbed inventory,Single detached units,479
2020-07-12,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,98
2020-07-12,Edmonton,Alberta,Absorptions,Single detached units,423
2020-07-12,Edmonton,Alberta,Absorptions,Semi-detached units,109
2020-07-12,Edmonton,Alberta,Unabsorbed inventory,Single detached units,523
2020-07-12,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,188
2020-07-12,Greater Sudbury,Ontario,Absorptions,Single detached units,18
2020-07-12,Greater Sudbury,Ontario,Absorptions,Semi-detached units,3
2020-07-12,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,5
2020-07-12,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,5
2020-07-12,Guelph,Ontario,Absorptions,Single detached units,11
2020-07-12,Guelph,Ontario,Absorptions,Semi-detached units,7
2020-07-12,Guelph,Ontario,Unabsorbed inventory,Single detached units,4
2020-07-12,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-07-12,Halifax,Nova Scotia,Absorptions,Single detached units,79
2020-07-12,Halifax,Nova Scotia,Absorptions,Semi-detached units,14
2020-07-12,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,38
2020-07-12,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,15
2020-07-12,Hamilton,Ontario,Absorptions,Single detached units,177
2020-07-12,Hamilton,Ontario,Absorptions,Semi-detached units,16
2020-07-12,Hamilton,Ontario,Unabsorbed inventory,Single detached units,45
2020-07-12,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Kelowna,British Columbia,Absorptions,Single detached units,48
2020-07-12,Kelowna,British Columbia,Absorptions,Semi-detached units,6
2020-07-12,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,97
2020-07-12,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,32
2020-07-12,Kingston,Ontario,Absorptions,Single detached units,18
2020-07-12,Kingston,Ontario,Absorptions,Semi-detached units,1
2020-07-12,Kingston,Ontario,Unabsorbed inventory,Single detached units,75
2020-07-12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-07-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,107
2020-07-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,1
2020-07-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,96
2020-07-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-07-12,London,Ontario,Absorptions,Single detached units,99
2020-07-12,London,Ontario,Absorptions,Semi-detached units,6
2020-07-12,London,Ontario,Unabsorbed inventory,Single detached units,143
2020-07-12,London,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-07-12,Moncton,New Brunswick,Absorptions,Single detached units,31
2020-07-12,Moncton,New Brunswick,Absorptions,Semi-detached units,7
2020-07-12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,3
2020-07-12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,8
2020-07-12,Montréal,Quebec,Absorptions,Single detached units,485
2020-07-12,Montréal,Quebec,Absorptions,Semi-detached units,201
2020-07-12,Montréal,Quebec,Unabsorbed inventory,Single detached units,367
2020-07-12,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,185
2020-07-12,Oshawa,Ontario,Absorptions,Single detached units,155
2020-07-12,Oshawa,Ontario,Absorptions,Semi-detached units,0
2020-07-12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,6
2020-07-12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,199
2020-07-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,69
2020-07-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,187
2020-07-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,155
2020-07-12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,136
2020-07-12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,10
2020-07-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,107
2020-07-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,41
2020-07-12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,63
2020-07-12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,59
2020-07-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,80
2020-07-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,114
2020-07-12,Peterborough,Ontario,Absorptions,Single detached units,15
2020-07-12,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-07-12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,2
2020-07-12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Québec,Quebec,Absorptions,Single detached units,150
2020-07-12,Québec,Quebec,Absorptions,Semi-detached units,99
2020-07-12,Québec,Quebec,Unabsorbed inventory,Single detached units,78
2020-07-12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,84
2020-07-12,Regina,Saskatchewan,Absorptions,Single detached units,78
2020-07-12,Regina,Saskatchewan,Absorptions,Semi-detached units,4
2020-07-12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,57
2020-07-12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,5
2020-07-12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,50
2020-07-12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,3
2020-07-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,50
2020-07-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,11
2020-07-12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,96
2020-07-12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
2020-07-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,22
2020-07-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Saguenay,Quebec,Absorptions,Single detached units,56
2020-07-12,Saguenay,Quebec,Absorptions,Semi-detached units,43
2020-07-12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,10
2020-07-12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,16
2020-07-12,Saint John,New Brunswick,Absorptions,Single detached units,17
2020-07-12,Saint John,New Brunswick,Absorptions,Semi-detached units,2
2020-07-12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,22
2020-07-12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,14
2020-07-12,Saskatoon,Saskatchewan,Absorptions,Single detached units,99
2020-07-12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,5
2020-07-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,122
2020-07-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,12
2020-07-12,Sherbrooke,Quebec,Absorptions,Single detached units,67
2020-07-12,Sherbrooke,Quebec,Absorptions,Semi-detached units,46
2020-07-12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,44
2020-07-12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,56
2020-07-12,Thunder Bay,Ontario,Absorptions,Single detached units,2
2020-07-12,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-07-12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,4
2020-07-12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-12,Toronto,Ontario,Absorptions,Single detached units,1088
2020-07-12,Toronto,Ontario,Absorptions,Semi-detached units,148
2020-07-12,Toronto,Ontario,Unabsorbed inventory,Single detached units,119
2020-07-12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,10
2020-07-12,Trois-Rivières,Quebec,Absorptions,Single detached units,50
2020-07-12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,23
2020-07-12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,15
2020-07-12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,32
2020-07-12,Vancouver,British Columbia,Absorptions,Single detached units,228
2020-07-12,Vancouver,British Columbia,Absorptions,Semi-detached units,35
2020-07-12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,797
2020-07-12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,131
2020-07-12,Victoria,British Columbia,Absorptions,Single detached units,55
2020-07-12,Victoria,British Columbia,Absorptions,Semi-detached units,3
2020-07-12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,83
2020-07-12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,22
2020-07-12,Windsor,Ontario,Absorptions,Single detached units,45
2020-07-12,Windsor,Ontario,Absorptions,Semi-detached units,7
2020-07-12,Windsor,Ontario,Unabsorbed inventory,Single detached units,83
2020-07-12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,14
2020-07-12,Winnipeg,Manitoba,Absorptions,Single detached units,192
2020-07-12,Winnipeg,Manitoba,Absorptions,Semi-detached units,9
2020-07-12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,169
2020-07-12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
2020-08-12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,15
2020-08-12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-08-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,108
2020-08-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,2
2020-08-12,Barrie,Ontario,Absorptions,Single detached units,32
2020-08-12,Barrie,Ontario,Absorptions,Semi-detached units,0
2020-08-12,Barrie,Ontario,Unabsorbed inventory,Single detached units,74
2020-08-12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Brantford,Ontario,Absorptions,Single detached units,23
2020-08-12,Brantford,Ontario,Absorptions,Semi-detached units,2
2020-08-12,Brantford,Ontario,Unabsorbed inventory,Single detached units,16
2020-08-12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Calgary,Alberta,Absorptions,Single detached units,411
2020-08-12,Calgary,Alberta,Absorptions,Semi-detached units,89
2020-08-12,Calgary,Alberta,Unabsorbed inventory,Single detached units,457
2020-08-12,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,95
2020-08-12,Edmonton,Alberta,Absorptions,Single detached units,460
2020-08-12,Edmonton,Alberta,Absorptions,Semi-detached units,130
2020-08-12,Edmonton,Alberta,Unabsorbed inventory,Single detached units,522
2020-08-12,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,202
2020-08-12,Greater Sudbury,Ontario,Absorptions,Single detached units,16
2020-08-12,Greater Sudbury,Ontario,Absorptions,Semi-detached units,4
2020-08-12,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,5
2020-08-12,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,5
2020-08-12,Guelph,Ontario,Absorptions,Single detached units,20
2020-08-12,Guelph,Ontario,Absorptions,Semi-detached units,8
2020-08-12,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
2020-08-12,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-08-12,Halifax,Nova Scotia,Absorptions,Single detached units,59
2020-08-12,Halifax,Nova Scotia,Absorptions,Semi-detached units,17
2020-08-12,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,31
2020-08-12,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,8
2020-08-12,Hamilton,Ontario,Absorptions,Single detached units,85
2020-08-12,Hamilton,Ontario,Absorptions,Semi-detached units,4
2020-08-12,Hamilton,Ontario,Unabsorbed inventory,Single detached units,48
2020-08-12,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Kelowna,British Columbia,Absorptions,Single detached units,45
2020-08-12,Kelowna,British Columbia,Absorptions,Semi-detached units,9
2020-08-12,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,93
2020-08-12,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,29
2020-08-12,Kingston,Ontario,Absorptions,Single detached units,24
2020-08-12,Kingston,Ontario,Absorptions,Semi-detached units,0
2020-08-12,Kingston,Ontario,Unabsorbed inventory,Single detached units,69
2020-08-12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-08-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,83
2020-08-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,0
2020-08-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,74
2020-08-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-08-12,London,Ontario,Absorptions,Single detached units,131
2020-08-12,London,Ontario,Absorptions,Semi-detached units,0
2020-08-12,London,Ontario,Unabsorbed inventory,Single detached units,137
2020-08-12,London,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-08-12,Moncton,New Brunswick,Absorptions,Single detached units,11
2020-08-12,Moncton,New Brunswick,Absorptions,Semi-detached units,4
2020-08-12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,4
2020-08-12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,8
2020-08-12,Montréal,Quebec,Absorptions,Single detached units,329
2020-08-12,Montréal,Quebec,Absorptions,Semi-detached units,119
2020-08-12,Montréal,Quebec,Unabsorbed inventory,Single detached units,346
2020-08-12,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,164
2020-08-12,Oshawa,Ontario,Absorptions,Single detached units,134
2020-08-12,Oshawa,Ontario,Absorptions,Semi-detached units,2
2020-08-12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,6
2020-08-12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,203
2020-08-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,36
2020-08-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,134
2020-08-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,145
2020-08-12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,158
2020-08-12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,4
2020-08-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,53
2020-08-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,35
2020-08-12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,45
2020-08-12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,32
2020-08-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,81
2020-08-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,110
2020-08-12,Peterborough,Ontario,Absorptions,Single detached units,13
2020-08-12,Peterborough,Ontario,Absorptions,Semi-detached units,6
2020-08-12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,1
2020-08-12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Québec,Quebec,Absorptions,Single detached units,91
2020-08-12,Québec,Quebec,Absorptions,Semi-detached units,32
2020-08-12,Québec,Quebec,Unabsorbed inventory,Single detached units,93
2020-08-12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,76
2020-08-12,Regina,Saskatchewan,Absorptions,Single detached units,125
2020-08-12,Regina,Saskatchewan,Absorptions,Semi-detached units,4
2020-08-12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,54
2020-08-12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,7
2020-08-12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,44
2020-08-12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,2
2020-08-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,44
2020-08-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,11
2020-08-12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,125
2020-08-12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
2020-08-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,25
2020-08-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Saguenay,Quebec,Absorptions,Single detached units,46
2020-08-12,Saguenay,Quebec,Absorptions,Semi-detached units,12
2020-08-12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,10
2020-08-12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,20
2020-08-12,Saint John,New Brunswick,Absorptions,Single detached units,13
2020-08-12,Saint John,New Brunswick,Absorptions,Semi-detached units,1
2020-08-12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,21
2020-08-12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,13
2020-08-12,Saskatoon,Saskatchewan,Absorptions,Single detached units,123
2020-08-12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,13
2020-08-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,119
2020-08-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
2020-08-12,Sherbrooke,Quebec,Absorptions,Single detached units,44
2020-08-12,Sherbrooke,Quebec,Absorptions,Semi-detached units,17
2020-08-12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,44
2020-08-12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,55
2020-08-12,Thunder Bay,Ontario,Absorptions,Single detached units,2
2020-08-12,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-08-12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,3
2020-08-12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-12,Toronto,Ontario,Absorptions,Single detached units,877
2020-08-12,Toronto,Ontario,Absorptions,Semi-detached units,110
2020-08-12,Toronto,Ontario,Unabsorbed inventory,Single detached units,119
2020-08-12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,10
2020-08-12,Trois-Rivières,Quebec,Absorptions,Single detached units,14
2020-08-12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,11
2020-08-12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,23
2020-08-12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,35
2020-08-12,Vancouver,British Columbia,Absorptions,Single detached units,354
2020-08-12,Vancouver,British Columbia,Absorptions,Semi-detached units,51
2020-08-12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,820
2020-08-12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,126
2020-08-12,Victoria,British Columbia,Absorptions,Single detached units,26
2020-08-12,Victoria,British Columbia,Absorptions,Semi-detached units,6
2020-08-12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,82
2020-08-12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,22
2020-08-12,Windsor,Ontario,Absorptions,Single detached units,15
2020-08-12,Windsor,Ontario,Absorptions,Semi-detached units,3
2020-08-12,Windsor,Ontario,Unabsorbed inventory,Single detached units,123
2020-08-12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,21
2020-08-12,Winnipeg,Manitoba,Absorptions,Single detached units,141
2020-08-12,Winnipeg,Manitoba,Absorptions,Semi-detached units,7
2020-08-12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,172
2020-08-12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,6
2020-09-12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,22
2020-09-12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-09-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,107
2020-09-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,2
2020-09-12,Barrie,Ontario,Absorptions,Single detached units,36
2020-09-12,Barrie,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Barrie,Ontario,Unabsorbed inventory,Single detached units,76
2020-09-12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Brantford,Ontario,Absorptions,Single detached units,2
2020-09-12,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Brantford,Ontario,Unabsorbed inventory,Single detached units,18
2020-09-12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Calgary,Alberta,Absorptions,Single detached units,510
2020-09-12,Calgary,Alberta,Absorptions,Semi-detached units,100
2020-09-12,Calgary,Alberta,Unabsorbed inventory,Single detached units,482
2020-09-12,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,83
2020-09-12,Edmonton,Alberta,Absorptions,Single detached units,372
2020-09-12,Edmonton,Alberta,Absorptions,Semi-detached units,118
2020-09-12,Edmonton,Alberta,Unabsorbed inventory,Single detached units,573
2020-09-12,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,200
2020-09-12,Greater Sudbury,Ontario,Absorptions,Single detached units,22
2020-09-12,Greater Sudbury,Ontario,Absorptions,Semi-detached units,5
2020-09-12,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,6
2020-09-12,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,6
2020-09-12,Guelph,Ontario,Absorptions,Single detached units,24
2020-09-12,Guelph,Ontario,Absorptions,Semi-detached units,9
2020-09-12,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
2020-09-12,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-09-12,Halifax,Nova Scotia,Absorptions,Single detached units,56
2020-09-12,Halifax,Nova Scotia,Absorptions,Semi-detached units,8
2020-09-12,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,33
2020-09-12,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,6
2020-09-12,Hamilton,Ontario,Absorptions,Single detached units,149
2020-09-12,Hamilton,Ontario,Absorptions,Semi-detached units,9
2020-09-12,Hamilton,Ontario,Unabsorbed inventory,Single detached units,42
2020-09-12,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-09-12,Kelowna,British Columbia,Absorptions,Single detached units,35
2020-09-12,Kelowna,British Columbia,Absorptions,Semi-detached units,2
2020-09-12,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,93
2020-09-12,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,31
2020-09-12,Kingston,Ontario,Absorptions,Single detached units,27
2020-09-12,Kingston,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Kingston,Ontario,Unabsorbed inventory,Single detached units,80
2020-09-12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-09-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,100
2020-09-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,80
2020-09-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-09-12,London,Ontario,Absorptions,Single detached units,108
2020-09-12,London,Ontario,Absorptions,Semi-detached units,3
2020-09-12,London,Ontario,Unabsorbed inventory,Single detached units,142
2020-09-12,London,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-09-12,Moncton,New Brunswick,Absorptions,Single detached units,19
2020-09-12,Moncton,New Brunswick,Absorptions,Semi-detached units,41
2020-09-12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,3
